"template","xp","count","num regions","start lvl","end lvl","life","mana","defense","melee","ranged","cmagic","nmagic","str","dex","int"
"bandit_boss","3700","1","1","29","32","950","600","450","25","0","0","0","21","14","15"
"bandit_melee","1300","202","5","29","35","360","20","175","15","0","0","0","15","11","10"
"bandit_melee_boss_01","2230","2","2","29","35","420","20","305","19","0","0","0","16","13","11"
"bandit_ranged","1138","169","5","29","35","315","20","150","0","14","0","0","14","12","10"
"bear","25","2","2","2","7","50","0","30","3","0","0","0","18","8","4"
"blaster","5662","54","8","38","42","840","10","510","0","18","0","0","25","7","6"
"braak","113","111","9","17","25","189","10","52","8","0","0","0","12","11","9"
"braak_boss_01","180","2","2","17","19","279","10","88","10","0","0","0","13","11","10"
"braak_desert","39484","114","7","53","63","1732","10","365","0","15","0","0","22","14","11"
"braak_desert_boss_01","74254","2","2","56","58","2276","10","524","0","32","0","0","22","17","11"
"braak_magic","85","640","17","16","25","137","40","36","0","0","0","7","9","10","10"
"caged_phrak","3","18","4","2","12","6","2","1","0","0","0","0","1","10","1"
"cave_giant","700","0","0",,,"750","18","94","9","0","0","0","24","11","6"
"chicken_red_super","150000","1","1","65","65","24000","10000","3000","60","0","0","0","91","58","1"
"chicken_white_super","110000","30","1","65","65","15720","8000","2545","48","0","0","0","65","49","1"
"clay_golem","0","0","0",,,"500","100","150","0","0","0","0","30","13","5"
"coil_gob_01","0","6","2","39","40","250","0","0","0","0","0","0","0","0","0"
"coil_gob_03","0","2","1","42","42","250","0","0","0","0","0","0","0","0","0"
"colonel_norick","350000","1","1","65","65","70000","1","3510","107","0","106","0","120","70","150"
"copter","2483","117","7","39","42","300","100","190","0","12","0","0","4","12","6"
"cyclops","12446","7","2","42","45","1240","18","255","24","0","0","0","24","11","10"
"dark_caster","391","28","4","25","30","116","26","84","0","0","0","6","8","8","12"
"dark_lunger","392","196","6","23","30","262","26","74","7","0","0","0","10","5","13"
"dark_lunger_boss_01","683","2","2","25","28","414","26","134","7","0","0","0","10","5","13"
"dark_slinger","391","79","5","25","30","138","26","85","7","0","0","0","10","5","13"
"darkblood","251","0","0",,,"54","22","65","21","0","0","0","18","14","11"
"darkling","85","208","5","12","17","46","16","38","0","0","10","0","15","13","8"
"darkling_forest","12134","75","4","42","49","441","16","390","0","0","23","0","9","12","15"
"dragon","200000","2","2","56","58","20260","15050","900","52","0","65","0","120","45","40"
"drake_black","170000","12","2","63","65","1960","34","554","49","0","49","0","55","52","24"
"drake_blue","20000","6","2","42","48","1680","30","460","60","0","60","0","25","21","16"
"drake_green","60000","31","12","49","63","1560","32","520","55","0","0","55","28","18","17"
"drake_molten","170000","6","2","63","65","2080","34","680","39","0","39","0","68","44","18"
"drake_molten_boss_01","255000","2","2","63","65","2540","34","830","52","0","39","0","70","47","19"
"drake_red","150000","19","5","62","65","1280","34","560","45","0","45","0","49","47","23"
"drake_white","370","6","3","22","24","936","26","102","20","0","20","0","21","12","13"
"droog_archer","34600","177","8","49","58","630","28","300","0","40","0","0","24","30","16"
"droog_grunt","46179","150","8","49","58","1040","26","460","40","0","0","0","30","22","13"
"droog_grunt_boss_01","61210","2","2","53","57","1448","26","630","43","0","0","0","35","23","13"
"droog_mage","34600","64","5","49","58","540","1936","275","0","0","63","0","19","20","33"
"dsx_acolyte_dark","210","24","3","18","22","285","45","115","9","0","0","0","13","10","8"
"dsx_angler","44","16","2","8","18","60","15","40","6","0","0","0","9","8","7"
"dsx_angler_cave","196","8","1","23","23","145","10","135","11","0","0","0","13","10","8"
"dsx_angler_jungle","98","11","2","10","13","117","4","52","4","0","0","0","9","8","7"
"dsx_angler_jungle_02","696","0","0",,,"216","4","117","16","0","0","0","17","11","8"
"dsx_angler_shadow","400","5","1","28","29","184","10","96","13","0","0","0","15","11","8"
"dsx_armor_deadly","308","2","2","21","22","402","45","148","11","0","0","0","14","11","8"
"dsx_automaton_flying_one","1195","20","1","36","36","255","12","137","21","0","0","0","19","16","8"
"dsx_automaton_flying_two","1793","10","1","36","36","510","14","212","21","0","0","0","19","12","8"
"dsx_automaton_one","2400","4","2","36","37","788","22","320","22","0","0","0","19","12","8"
"dsx_automaton_rusted","104","17","2","16","18","219","22","75","0","8","8","8","12","8","7"
"dsx_automaton_two","2052","24","2","36","37","525","22","182","0","19","21","21","19","12","10"
"dsx_automaton_weathered","104","17","2","16","18","219","22","120","8","0","0","0","12","8","7"
"dsx_barkrunner","244","14","1","18","19","329","10","102","8","0","0","0","12","8","7"
